Date,Open,High,Low,Close,Adj Close,Volume
04/05/2016,11.945,11.97,11.685,11.82,10.159529,1520271
05/05/2016,11.865,12.025,11.78,11.965,10.28416,1072612
06/05/2016,11.935,12.15,11.85,12.05,10.357219,1178004
09/05/2016,12.145,12.175,11.625,11.65,10.013411,1442478
10/05/2016,11.775,11.89,11.47,11.75,10.099363,1320075
11/05/2016,11.61,11.78,11.57,11.78,10.125149,1140992
12/05/2016,11.78,12.08,11.74,11.92,10.245482,1388718
13/05/2016,11.875,11.92,11.65,11.775,10.120852,1025898
16/05/2016,11.745,11.975,11.705,11.94,10.262671,656245
17/05/2016,12.005,12.05,11.675,11.865,10.198207,1134577
18/05/2016,11.88,12,11.81,11.995,10.309944,910966
19/05/2016,11.89,11.89,11.62,11.7,10.056387,1315170
20/05/2016,11.85,11.875,11.69,11.795,10.138041,1316472
23/05/2016,11.82,11.85,11.625,11.64,10.004816,1162390
24/05/2016,11.75,11.895,11.685,11.825,10.163826,1124397
25/05/2016,11.79,11.93,11.71,11.88,10.393356,1203011
26/05/2016,11.89,12.025,11.8,11.945,10.450221,875410
27/05/2016,11.95,11.99,11.73,11.94,10.445848,1294567
30/05/2016,11.85,11.94,11.82,11.92,10.428351,406243
31/05/2016,11.87,11.935,11.745,11.78,10.305869,2160805
01/06/2016,11.72,11.79,11.6,11.715,10.249003,1074658
02/06/2016,11.82,11.83,11.61,11.65,10.192138,1174306
03/06/2016,11.74,11.83,11.645,11.66,10.200888,1102832
06/06/2016,11.77,11.895,11.71,11.82,10.340863,1485454
07/06/2016,11.9,11.98,11.795,11.91,10.419601,1727633
08/06/2016,11.915,12.1,11.83,12.04,10.533335,1599589
09/06/2016,12.1,12.39,12.025,12.27,10.734553,2070916
10/06/2016,12.125,12.24,12.065,12.11,10.594573,1514159
13/06/2016,11.94,12.02,11.85,11.875,10.388981,1144788
14/06/2016,11.8,11.8,11.605,11.63,10.174642,1159964
15/06/2016,11.64,11.7,11.55,11.61,10.157144,1366138
16/06/2016,11.57,11.6,11.38,11.56,10.113401,1361036
17/06/2016,11.6,11.815,11.565,11.815,10.336491,2716533
20/06/2016,11.93,12.13,11.925,12.065,10.555204,1317423
21/06/2016,12.095,12.22,12,12.13,10.612072,1252239
22/06/2016,12.23,12.32,12.165,12.215,10.686436,1152008
23/06/2016,12.21,12.42,12.21,12.375,10.826413,1039479
24/06/2016,11.25,12.095,11.14,11.955,10.45897,1802161
27/06/2016,11.935,12.02,11.47,11.52,10.078405,1451384
28/06/2016,11.735,11.77,11.31,11.74,10.270876,1859171
29/06/2016,11.88,12.14,11.83,12.14,10.620819,1321060
30/06/2016,12.175,12.5,12.06,12.5,10.93577,2126358
01/07/2016,12.46,12.56,12.37,12.505,10.940145,1287309
04/07/2016,12.52,12.695,12.47,12.49,10.927021,781728
05/07/2016,12.46,12.465,12.12,12.195,10.668938,1506781
06/07/2016,12.09,12.14,11.81,11.905,10.415228,1134838
07/07/2016,12.02,12.225,12.02,12.1,10.585826,1411395
08/07/2016,12.06,12.345,11.97,12.305,10.765172,1269025
11/07/2016,12.36,12.585,12.285,12.54,10.970765,1009783
12/07/2016,12.49,12.8,12.49,12.595,11.018882,1287861
13/07/2016,12.63,12.91,12.55,12.575,11.001385,1562978
14/07/2016,12.615,12.76,12.595,12.61,11.032004,1617612
15/07/2016,12.6,12.72,12.38,12.675,11.088872,1232867
18/07/2016,12.65,12.69,12.52,12.59,11.014507,975085
19/07/2016,12.57,12.715,12.5,12.715,11.123866,1457383
20/07/2016,12.81,12.83,12.455,12.625,11.045129,1396550
21/07/2016,12.63,12.645,12.45,12.55,10.979515,1133735
22/07/2016,12.49,12.54,12.425,12.535,10.966392,1021879
25/07/2016,12.51,12.565,12.15,12.21,10.68206,1238727
26/07/2016,12.13,12.275,12.05,12.255,10.721428,1372135
27/07/2016,12.29,12.44,12.19,12.235,10.703932,1366509
28/07/2016,12.255,12.255,11.965,12.095,10.581451,1846508
29/07/2016,12.35,12.44,12.02,12.21,10.68206,1938432
01/08/2016,12.245,12.545,12.245,12.435,10.878903,1731687
02/08/2016,12.455,12.455,12.18,12.18,10.655815,1712960
03/08/2016,12.23,12.5,12.145,12.4,10.848283,1882606
04/08/2016,12.49,12.595,12.385,12.595,11.018882,1221838
05/08/2016,12.59,12.72,12.57,12.685,11.09762,879013
08/08/2016,12.73,12.82,12.665,12.76,11.163235,1395083
09/08/2016,12.775,13.02,12.72,12.99,11.364453,1517671
10/08/2016,12.9,13.025,12.855,13.02,11.390698,1200920
11/08/2016,13.01,13.135,12.9,13.135,11.491307,1091647
12/08/2016,13.2,13.36,13.145,13.345,11.67503,1525234
15/08/2016,13.31,13.43,13.27,13.35,11.679404,943733
16/08/2016,13.275,13.425,13.275,13.29,11.626912,1066063
17/08/2016,13.34,13.385,13.265,13.36,11.688151,1430018
18/08/2016,13.36,13.445,13.345,13.43,11.749392,1141267
19/08/2016,13.44,13.505,13.33,13.375,11.701273,1340422
22/08/2016,13.385,13.46,13.145,13.165,11.517552,1152322
23/08/2016,13.2,13.23,13.11,13.165,11.517552,912491
24/08/2016,13.1,13.185,13.055,13.15,11.504431,884915
25/08/2016,13.14,13.14,13.04,13.09,11.451939,643208
26/08/2016,13.07,13.19,13.02,13.14,11.495682,825434
29/08/2016,13.085,13.125,13.01,13.1,11.460688,676806
30/08/2016,13.1,13.235,13.05,13.205,11.552547,779361
31/08/2016,13.22,13.275,13,13.03,11.399446,1449350
01/09/2016,13.035,13.135,12.795,12.86,11.250719,1482872
02/09/2016,12.855,13.145,12.815,13.09,11.451939,898443
05/09/2016,13.095,13.36,13.06,13.15,11.504431,1216920
06/09/2016,13.425,13.43,13.1,13.165,11.517552,1253747
07/09/2016,13.18,13.315,13.085,13.11,11.469436,1288359
08/09/2016,13.06,13.21,12.975,13.18,11.530676,1111230
09/09/2016,13.12,13.175,12.92,12.97,11.346953,1244032
12/09/2016,12.72,12.855,12.665,12.855,11.246346,1803863
13/09/2016,12.88,12.88,12.4,12.42,10.865782,1782790
14/09/2016,12.415,12.48,12.195,12.3,10.760798,2207458
15/09/2016,12.195,12.315,12.065,12.305,10.765172,1560662
16/09/2016,11.73,11.81,11.56,11.75,10.279624,5592042
19/09/2016,11.815,12.01,11.795,11.98,10.480842,2247016
20/09/2016,11.96,11.96,11.845,11.875,10.388981,1546596
21/09/2016,11.96,11.99,11.765,11.855,10.371482,2473192
22/09/2016,11.88,11.97,11.745,11.85,10.589376,2031481
23/09/2016,11.855,11.895,11.68,11.84,10.580441,2314179
26/09/2016,11.73,11.74,11.555,11.725,10.477675,1409367
27/09/2016,11.76,11.78,11.435,11.45,10.231929,1741787
28/09/2016,11.5,11.765,11.5,11.67,10.428525,1761899
29/09/2016,12.225,12.275,12.025,12.19,10.893207,3125715
30/09/2016,12.04,12.23,11.92,12.165,10.870867,2288229
03/10/2016,12.18,12.235,12.11,12.185,10.888739,1263782
04/10/2016,12.275,12.435,12.125,12.425,11.103208,2316382
05/10/2016,12.385,12.385,12.255,12.38,11.062995,1444776
06/10/2016,12.365,12.395,12.295,12.33,11.018312,979064
07/10/2016,12.33,12.37,12.135,12.26,10.95576,1450616
10/10/2016,12.245,12.47,12.17,12.37,11.054058,1829243
11/10/2016,12.4,12.62,12.38,12.515,11.183634,2421507
12/10/2016,12.6,12.655,12.47,12.47,11.14342,1455543
13/10/2016,12.465,12.495,12.31,12.46,11.134484,2321094
14/10/2016,12.5,12.615,12.475,12.475,11.147889,1721051
17/10/2016,12.5,12.5,12.225,12.285,10.978102,1249010
18/10/2016,12.395,12.515,12.37,12.51,11.179165,1612564
19/10/2016,12.58,12.785,12.495,12.785,11.424911,1814883
20/10/2016,12.77,12.865,12.77,12.835,11.46959,1525783
21/10/2016,12.79,12.865,12.655,12.825,11.460654,1312523
24/10/2016,12.875,12.905,12.655,12.695,11.344483,1281730
25/10/2016,12.68,12.815,12.675,12.75,11.393634,1168088
26/10/2016,12.69,12.69,12.51,12.54,11.205975,1292979
27/10/2016,12.61,12.67,12.495,12.515,11.183634,1160961
28/10/2016,12.52,12.595,12.41,12.49,11.161292,1204216
31/10/2016,12.355,12.445,12.22,12.35,11.036186,1594333
01/11/2016,12.4,12.525,12.14,12.185,10.888739,1081769
02/11/2016,12.16,12.185,11.99,11.99,10.714483,1531739
03/11/2016,11.95,12.065,11.85,12.02,10.741292,1876163
04/11/2016,11.965,12.005,11.785,11.815,10.558101,1277143
07/11/2016,12,12.015,11.91,11.97,10.696611,790158
08/11/2016,12.08,12.085,11.96,12,10.723419,1098481
09/11/2016,11.78,12.06,11.78,11.95,10.678739,1335211
10/11/2016,11.97,12.14,11.81,11.885,10.620652,1305537
11/11/2016,11.825,11.84,11.505,11.545,10.316824,1307919
14/11/2016,11.57,11.66,11.455,11.5,10.27661,926865
15/11/2016,11.62,12.045,11.62,12.03,10.750227,1324808
16/11/2016,12.1,12.11,11.8,12,10.723419,1361174
17/11/2016,11.96,12.49,11.94,12.48,11.152356,2114672
18/11/2016,12.45,12.49,12.29,12.33,11.018312,1757192
21/11/2016,12.4,12.71,12.37,12.665,11.317675,1366334
22/11/2016,12.735,12.85,12.555,12.595,11.255122,1710945
23/11/2016,12.715,12.88,12.575,12.63,11.2864,1397419
24/11/2016,12.63,12.835,12.585,12.75,11.393634,834851
25/11/2016,12.72,12.76,12.605,12.64,11.295337,656389
28/11/2016,12.605,12.635,12.435,12.45,11.125548,1300662
29/11/2016,12.405,12.41,12.18,12.215,10.915548,1858364
30/11/2016,12.25,12.915,12.23,12.765,11.407038,5488786
01/12/2016,12.975,13.145,12.855,13.095,11.701931,2364414
02/12/2016,13.025,13.135,12.875,13.06,11.670656,1825404
05/12/2016,12.975,13.2,12.885,13.2,11.795761,1874629
06/12/2016,13.23,13.495,13.175,13.475,12.041507,2105111
07/12/2016,13.5,13.91,13.475,13.845,12.372145,2740175
08/12/2016,13.715,13.98,13.52,13.895,12.416827,2008458
09/12/2016,13.895,14,13.75,13.865,12.390018,1437983
12/12/2016,14.565,14.855,14.035,14.045,12.55087,1937032
13/12/2016,14.045,14.22,13.955,14.22,12.707253,1330001
14/12/2016,14.2,14.375,14.045,14.13,12.626826,1598919
15/12/2016,14.05,14.1,13.895,14.1,12.600018,1386410
16/12/2016,14.13,14.17,14.03,14.12,12.617891,2002410
19/12/2016,14.065,14.155,13.86,13.9,12.421294,1131417
20/12/2016,13.91,14.155,13.82,14.155,12.649167,1031587
21/12/2016,14.07,14.11,14.025,14.105,12.604486,1286092
22/12/2016,14.065,14.11,13.95,14.02,12.528529,1058170
23/12/2016,14,14.275,14,14.195,12.684912,752466
27/12/2016,14.19,14.21,14.135,14.16,12.653636,368783
28/12/2016,14.125,14.235,14.125,14.19,12.680444,643919
29/12/2016,14.12,14.265,14.105,14.205,12.693847,621801
30/12/2016,14.23,14.23,14.06,14.19,12.680444,512798
02/01/2017,14.185,14.32,14.13,14.32,12.796615,401456
03/01/2017,14.345,14.44,14.24,14.275,12.756401,1105964
04/01/2017,14.31,14.31,14.165,14.205,12.693847,838940
05/01/2017,14.15,14.405,14.08,14.325,12.801082,1344318
06/01/2017,14.285,14.43,14.245,14.405,12.872572,832441
09/01/2017,14.38,14.395,14.155,14.175,12.66704,867621
10/01/2017,14.19,14.225,14.065,14.07,12.573209,886146
11/01/2017,14.05,14.21,14.01,14.15,12.644699,1203550
12/01/2017,14.15,14.36,14.085,14.24,12.725124,1218914
13/01/2017,14.3,14.49,14.3,14.45,12.912785,1133213
16/01/2017,14.45,14.45,14.2,14.22,12.707253,911870
17/01/2017,14.22,14.26,14.15,14.15,12.644699,1022202
18/01/2017,14.13,14.255,14.085,14.22,12.707253,879443
19/01/2017,14.12,14.185,13.97,14.07,12.573209,1024914
20/01/2017,14.11,14.12,13.995,14.025,12.532995,1094768
23/01/2017,14,14.005,13.815,13.855,12.381081,731599
24/01/2017,13.85,13.955,13.84,13.875,12.398954,994080
25/01/2017,13.95,14.075,13.92,14,12.510657,1269545
26/01/2017,14.06,14.125,13.95,13.99,12.50172,1019624
27/01/2017,14.005,14.01,13.86,13.93,12.448104,728371
30/01/2017,13.85,13.85,13.55,13.62,12.171082,987728
31/01/2017,13.74,13.825,13.605,13.62,12.171082,1429525
01/02/2017,13.605,13.65,13.415,13.5,12.063847,1710917
02/02/2017,13.505,13.71,13.485,13.6,12.153209,1766633
03/02/2017,13.69,13.92,13.565,13.84,12.367677,1641353
06/02/2017,13.85,14.03,13.78,13.835,12.363209,1387450
07/02/2017,13.765,13.88,13.625,13.67,12.215762,1247321
08/02/2017,13.755,13.755,13.56,13.72,12.260444,1790694
09/02/2017,13.75,13.85,13.62,13.8,12.331933,1512825
10/02/2017,13.845,13.915,13.745,13.845,12.372145,1230988
13/02/2017,13.93,13.975,13.835,13.91,12.43023,961797
14/02/2017,13.9,13.985,13.81,13.81,12.340869,882145
15/02/2017,13.865,13.935,13.67,13.695,12.238103,1125803
16/02/2017,13.76,13.84,13.69,13.71,12.251507,1345856
17/02/2017,13.765,13.765,13.54,13.7,12.242571,1547657
20/02/2017,13.735,13.81,13.645,13.685,12.229167,1070733
21/02/2017,13.71,13.76,13.025,13.55,12.108528,2756476
22/02/2017,13.625,13.735,13.495,13.585,12.139804,1735553
23/02/2017,13.7,13.87,13.68,13.785,12.31853,1736122
24/02/2017,13.87,13.94,13.675,13.845,12.372145,1718515
27/02/2017,13.89,13.93,13.66,13.785,12.31853,1189367
28/02/2017,13.87,13.96,13.72,13.89,12.412359,2098541
01/03/2017,13.96,14.095,13.895,14.005,12.515124,1539132
02/03/2017,13.955,14.075,13.945,14.045,12.55087,1260581
03/03/2017,13.95,14.05,13.885,14.015,12.524061,1269355
06/03/2017,13.965,13.985,13.845,13.93,12.448104,1020967
07/03/2017,13.955,14.075,13.9,14.03,12.537465,1076004
08/03/2017,14.025,14.025,13.87,13.9,12.421294,928749
09/03/2017,13.85,13.85,13.45,13.65,12.197889,2552744
10/03/2017,13.745,13.875,13.605,13.65,12.197889,1726481
13/03/2017,13.64,13.775,13.62,13.71,12.251507,1157871
14/03/2017,13.69,13.715,13.46,13.515,12.077252,1432021
15/03/2017,13.58,13.65,13.53,13.54,12.099592,1122741
16/03/2017,13.64,13.825,13.64,13.765,12.300654,1194794
17/03/2017,13.705,13.74,13.585,13.585,12.139804,1996884
20/03/2017,13.54,13.66,13.47,13.49,12.054911,1079090
21/03/2017,13.565,13.565,13.37,13.37,11.947677,1473593
22/03/2017,13.32,13.445,13.225,13.425,11.996827,1546646
23/03/2017,13.445,13.52,13.22,13.52,12.08172,1398947
24/03/2017,13.47,13.535,13.355,13.38,11.956614,1136468
27/03/2017,13.355,13.425,13.325,13.4,11.974484,1147572
28/03/2017,13.485,13.77,13.465,13.76,12.296188,1936768
29/03/2017,13.84,13.84,13.63,13.825,12.354273,1170740
30/03/2017,13.78,14.19,13.78,14.15,12.644699,1929913
31/03/2017,14.165,14.24,14.095,14.225,12.711721,1427604
03/04/2017,14.25,14.345,14.145,14.15,12.644699,1454151
04/04/2017,14.2,14.33,14.14,14.275,12.756401,1053996
05/04/2017,14.345,14.55,14.295,14.33,12.805551,1857338
06/04/2017,14.33,14.47,14.22,14.435,12.899382,1573191
07/04/2017,14.38,14.525,14.355,14.52,12.975337,1142736
10/04/2017,14.58,14.62,14.425,14.57,13.020019,1019367
11/04/2017,14.59,14.59,14.455,14.535,12.988742,913491
12/04/2017,14.59,14.72,14.58,14.65,13.091507,1846320
13/04/2017,14.63,14.65,14.425,14.575,13.024487,838259
18/04/2017,14.645,14.645,14.295,14.535,12.988742,2228337
19/04/2017,14.525,14.595,14.355,14.365,12.836826,1616526
20/04/2017,14.285,14.32,14.165,14.275,12.756401,1951453
21/04/2017,14.25,14.33,14.13,14.175,12.66704,1469567
24/04/2017,14.4,14.455,14.305,14.36,12.832358,1969348
25/04/2017,14.38,14.65,14.315,14.48,12.939592,1601034
26/04/2017,14.475,14.55,14.385,14.45,12.912785,1896871
27/04/2017,14.4,14.4,14.13,14.175,12.66704,1765825
28/04/2017,14.255,14.315,14.205,14.27,12.751933,1950540
02/05/2017,14.3,14.3,14.02,14.055,12.559806,1504145
03/05/2017,14.065,14.065,13.925,13.955,12.470444,1649997
04/05/2017,13.95,14.11,13.865,13.99,12.50172,1782607
05/05/2017,13.895,13.94,13.845,13.93,12.448104,2739246
08/05/2017,13.965,14.045,13.89,13.955,12.470444,1721029
09/05/2017,13.99,14.07,13.925,13.975,12.488316,1199648
10/05/2017,13.965,14.23,13.935,14.145,12.640231,1482705
11/05/2017,14.185,14.335,14.18,14.285,12.765337,1686553
12/05/2017,14.275,14.34,14.2,14.325,12.801082,1215613
15/05/2017,14.36,14.595,14.35,14.5,12.957466,1251776
16/05/2017,14.505,14.57,14.465,14.57,13.020019,952318
17/05/2017,14.45,14.495,14.335,14.35,12.823423,1328728
18/05/2017,14.15,14.185,13.725,13.87,12.394485,4170522
19/05/2017,13.95,14.295,13.92,14.27,12.751933,1359776
22/05/2017,14.27,14.31,14.2,14.245,12.729592,969528
23/05/2017,14.225,14.29,14.135,14.165,12.658104,1437310
24/05/2017,14.15,14.25,14.085,14.115,12.61342,967797
25/05/2017,14.23,14.23,14.035,14.145,12.640231,913844
26/05/2017,13.935,13.95,13.785,13.855,12.602783,1126413
29/05/2017,13.9,13.9,13.75,13.78,12.534562,714797
30/05/2017,13.815,14.02,13.805,13.905,12.648264,1294481
31/05/2017,13.9,13.9,13.7,13.73,12.489081,3048185
01/06/2017,13.78,13.82,13.69,13.785,12.539111,1285879
02/06/2017,13.78,13.88,13.63,13.72,12.479985,1831523
05/06/2017,13.715,13.77,13.58,13.63,12.39812,1036397
06/06/2017,13.58,13.64,13.52,13.635,12.402668,1083330
07/06/2017,13.63,13.845,13.61,13.615,12.384475,1415452
08/06/2017,13.61,13.69,13.325,13.38,12.170715,1812302
09/06/2017,13.38,13.56,13.335,13.535,12.311705,903690
12/06/2017,13.57,13.615,13.455,13.5,12.279869,1005148
13/06/2017,13.535,13.575,13.43,13.52,12.298062,805438
14/06/2017,13.56,13.59,13.31,13.31,12.107041,1622220
15/06/2017,13.3,13.335,13.175,13.305,12.102493,1193389
16/06/2017,13.33,13.585,13.255,13.585,12.357186,2401503
19/06/2017,13.64,13.66,13.55,13.66,12.425407,961194
20/06/2017,13.65,13.65,13.3,13.31,12.107041,1125355
21/06/2017,13.32,13.325,13.165,13.185,11.99334,2063166
22/06/2017,13.11,13.15,12.96,13.105,11.920568,1849419
23/06/2017,13.08,13.115,13,13.115,11.929666,912238
26/06/2017,13.19,13.245,13.075,13.08,11.897829,764402
27/06/2017,13.04,13.28,13.04,13.215,12.020627,1097548
28/06/2017,13.18,13.22,13,13.205,12.011531,1073690
29/06/2017,13.23,13.325,13.13,13.205,12.011531,1227554
30/06/2017,13.26,13.385,13.18,13.255,12.057013,1741108
03/07/2017,13.335,13.53,13.315,13.495,12.275321,1155783
04/07/2017,13.465,13.525,13.355,13.455,12.238937,841419
05/07/2017,13.475,13.475,13.21,13.24,12.043367,2029088
06/07/2017,13.225,13.345,13.065,13.11,11.925117,1569217
07/07/2017,13.105,13.125,12.92,13.075,11.89328,1056686
10/07/2017,13.11,13.135,12.995,13.09,11.906924,1005287
11/07/2017,13.085,13.145,12.975,13.14,11.952406,1349438
12/07/2017,13.2,13.545,13.2,13.415,12.202551,1754927
13/07/2017,13.4,13.445,13.32,13.44,12.225292,1308435
14/07/2017,13.45,13.64,13.37,13.555,12.329898,1405834
17/07/2017,13.58,13.665,13.47,13.555,12.329898,905635
18/07/2017,13.545,13.605,13.51,13.56,12.334447,871140
19/07/2017,13.54,13.745,13.52,13.72,12.479985,1135927
20/07/2017,13.75,13.83,13.66,13.685,12.44815,1044612
21/07/2017,13.72,13.79,13.5,13.515,12.293514,1128706
24/07/2017,13.48,13.495,13.305,13.315,12.111589,1441762
25/07/2017,13.31,13.45,13.28,13.45,12.234388,905953
26/07/2017,13.485,13.56,13.45,13.46,12.243484,954362
27/07/2017,13.495,13.55,13.315,13.35,12.143426,1231116
28/07/2017,13.355,13.39,13.26,13.39,12.179811,1238717
31/07/2017,13.545,13.68,13.505,13.54,12.316253,1449358
01/08/2017,13.59,13.915,13.545,13.83,12.580044,1931601
02/08/2017,13.89,13.93,13.74,13.88,12.625525,977064
03/08/2017,13.835,13.915,13.72,13.835,12.584591,978735
04/08/2017,13.78,14.14,13.78,14.075,12.8029,1240534
07/08/2017,14.1,14.175,14.01,14.16,12.880218,684166
08/08/2017,14.15,14.24,14.065,14.21,12.925698,973388
09/08/2017,14.165,14.235,14.08,14.185,12.902959,1122272
10/08/2017,14.185,14.285,14.08,14.21,12.925698,988041
11/08/2017,14.135,14.135,13.88,13.915,12.657361,985936
14/08/2017,13.935,14.07,13.815,13.995,12.73013,886330
15/08/2017,13.99,14.04,13.865,13.885,12.630073,671907
16/08/2017,13.945,14.06,13.905,13.95,12.689198,642485
17/08/2017,13.92,13.985,13.8,13.935,12.675553,933486
18/08/2017,13.865,13.95,13.775,13.86,12.607331,762246
21/08/2017,13.885,13.9,13.82,13.87,12.616427,431809
22/08/2017,13.91,13.955,13.86,13.875,12.620975,602526
23/08/2017,13.88,13.9,13.795,13.895,12.63917,535560
24/08/2017,13.925,13.955,13.84,13.845,12.593687,537025
25/08/2017,13.89,13.93,13.745,13.755,12.511823,881022
28/08/2017,13.775,13.805,13.665,13.74,12.498178,367371
29/08/2017,13.66,13.835,13.54,13.82,12.570948,746398
30/08/2017,13.89,13.935,13.77,13.935,12.675553,820178
31/08/2017,13.985,14,13.825,13.91,12.652813,1404186
01/09/2017,13.91,14.04,13.91,14.04,12.771063,807738
04/09/2017,14,14.085,13.97,14.05,12.78016,442564
05/09/2017,14.01,14.28,14.01,14.195,12.912055,969342
06/09/2017,14.16,14.18,14.06,14.105,12.830189,880838
07/09/2017,14.14,14.24,14.125,14.135,12.857477,736226
08/09/2017,14.135,14.175,13.98,13.985,12.721035,651797
11/09/2017,14.025,14.185,14,14.185,12.902959,701538
12/09/2017,14.2,14.31,14.185,14.26,12.971181,815181
13/09/2017,14.215,14.285,14.075,14.1,12.825642,1840525
14/09/2017,14.105,14.385,14.105,14.385,13.084883,1439662
15/09/2017,14.365,14.395,14.255,14.255,12.966632,1731625
18/09/2017,14.37,14.48,14.345,14.38,13.080335,884894
19/09/2017,14.195,14.31,14.11,14.31,13.246964,802282
20/09/2017,14.27,14.45,14.235,14.45,13.376563,709035
21/09/2017,14.4,14.545,14.4,14.535,13.455248,967989
22/09/2017,14.54,14.9,14.495,14.9,13.793133,1668989
25/09/2017,14.905,15.045,14.83,14.955,13.844049,1129392
26/09/2017,15.025,15.145,14.98,15.07,13.950505,1789902
27/09/2017,15,15.075,14.925,14.925,13.816278,1143508
28/09/2017,14.93,15.13,14.915,15.085,13.96439,1247960
29/09/2017,15.1,15.13,14.97,14.995,13.881076,883953
02/10/2017,14.99,15,14.83,14.87,13.765363,1066081
03/10/2017,14.9,14.955,14.815,14.955,13.844049,913691
04/10/2017,14.925,14.99,14.835,14.965,13.853306,1405689
05/10/2017,14.985,15.195,14.94,15.195,14.066218,1222197
06/10/2017,15.2,15.315,14.96,15,13.885705,1279164
09/10/2017,15.015,15.145,14.96,15.085,13.96439,719717
10/10/2017,15.065,15.15,15.01,15.025,13.908847,935573
11/10/2017,15.04,15.16,15.02,15.105,13.982904,825432
12/10/2017,15.145,15.195,15.075,15.195,14.066218,749339
13/10/2017,15.16,15.47,15.16,15.425,14.279134,1236013
16/10/2017,15.48,15.53,15.265,15.49,14.339304,1010711
17/10/2017,15.5,15.545,15.38,15.505,14.353191,1140123
18/10/2017,15.53,15.82,15.4,15.605,14.445763,1192378
19/10/2017,15.605,15.725,15.5,15.725,14.556849,977863
20/10/2017,15.705,15.76,15.67,15.74,14.570734,821373
23/10/2017,15.71,15.755,15.505,15.56,14.404105,1030395
24/10/2017,15.53,15.64,15.46,15.555,14.399476,1170475
25/10/2017,15.58,15.58,15.34,15.35,14.209705,799912
26/10/2017,15.36,15.535,15.36,15.495,14.343933,816897
27/10/2017,15.59,15.675,15.53,15.595,14.436505,930575
30/10/2017,15.61,15.76,15.54,15.585,14.427248,1168840
31/10/2017,15.62,15.98,15.62,15.96,14.77439,1300447
01/11/2017,15.3,15.97,14.65,15.845,14.667933,1578970
02/11/2017,15.9,16.110001,15.84,16.059999,14.866961,1281223
03/11/2017,16.059999,16.110001,15.865,15.9,14.718846,962839
06/11/2017,15.96,16.195,15.95,16.16,14.959532,1115940
07/11/2017,16.25,16.605,16.245001,16.375,15.158561,1758646
08/11/2017,16.389999,16.434999,15.965,16.004999,14.816047,1437181
09/11/2017,16.1,16.415001,16.08,16.344999,15.13079,2259975
10/11/2017,16.299999,16.58,16.205,16.219999,15.015075,1283145
13/11/2017,16.225,16.32,16.16,16.280001,15.07062,884336
14/11/2017,16.299999,16.395,16.125,16.129999,14.931761,996606
15/11/2017,15.985,16.01,15.68,15.885,14.704962,1096393
16/11/2017,15.935,16.115,15.775,15.775,14.603132,1210018
17/11/2017,15.845,15.935,15.685,15.69,14.524446,1262200
20/11/2017,15.67,15.855,15.63,15.77,14.598506,1106416
21/11/2017,15.855,15.975,15.71,15.895,14.71422,1202023
22/11/2017,15.92,15.955,15.775,15.895,14.71422,1105963
23/11/2017,15.845,15.98,15.755,15.92,14.737362,663769
24/11/2017,15.89,15.995,15.785,15.925,14.741991,735672
27/11/2017,15.9,16.075001,15.745,15.83,14.654047,817422
28/11/2017,15.885,15.94,15.76,15.905,14.723476,921735
29/11/2017,15.895,16.110001,15.79,16.004999,14.816047,1113598
30/11/2017,15.95,15.96,15.75,15.855,14.677189,2603090
01/12/2017,15.9,16.17,15.86,16.01,14.820676,1279389
04/12/2017,16.1,16.15,15.89,15.985,14.797532,965398
05/12/2017,15.965,16.02,15.88,15.96,14.77439,970599
06/12/2017,15.84,15.935,15.69,15.745,14.57536,1033871
07/12/2017,15.77,15.79,15.47,15.5,14.348561,1293658
08/12/2017,15.65,15.68,15.49,15.56,14.404105,1515361
11/12/2017,15.56,15.68,15.48,15.675,14.510561,1546185
12/12/2017,15.73,15.935,15.71,15.87,14.691075,1690950
13/12/2017,15.85,15.905,15.73,15.73,14.561476,1599355
14/12/2017,15.7,15.745,15.565,15.66,14.496676,1411508
15/12/2017,15.625,15.68,15.44,15.5,14.348561,2866188
18/12/2017,15.6,15.66,15.525,15.625,14.464276,1059412
19/12/2017,15.6,15.695,15.55,15.61,14.45039,1123667
20/12/2017,15.6,15.63,15.52,15.52,14.367077,1157679
21/12/2017,15.56,15.63,15.51,15.55,14.394848,1245118
22/12/2017,15.55,15.72,15.52,15.66,14.496676,900131
27/12/2017,15.69,15.72,15.575,15.665,14.501304,630797
28/12/2017,15.67,15.67,15.47,15.555,14.399476,792284
29/12/2017,15.525,15.54,15.325,15.325,14.186562,577042
02/01/2018,15.39,15.55,15.34,15.55,14.394848,1176406
03/01/2018,15.56,15.75,15.555,15.72,14.552219,1308891
04/01/2018,15.8,15.925,15.705,15.9,14.718846,1644759
05/01/2018,15.925,15.995,15.86,15.955,14.769761,1063488
08/01/2018,15.955,16.1,15.9,15.9,14.718846,1075239
09/01/2018,15.92,16.02,15.845,15.845,14.667933,1185985
10/01/2018,15.87,16.120001,15.87,16.094999,14.899361,1110712
11/01/2018,16.1,16.41,16.059999,16.280001,15.07062,1197636
12/01/2018,16.225,16.35,16.1,16.25,15.042847,1360514
15/01/2018,16.309999,16.309999,16.155001,16.205,15.00119,725653
16/01/2018,16.200001,16.4,16.07,16.1,14.903992,1731858
17/01/2018,16.115,16.174999,16.049999,16.120001,14.922505,1182097
18/01/2018,16.190001,16.254999,16.1,16.145,14.945648,1129742
